time3,time2,time_new,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,11/25/16,2016-11-25,2016-11-25T02:34:36.236Z,61.537,-146.4846,20.7,1.5,ml,,,,0.6,ak,ak14413320,2016-11-30T00:59:57.862Z,"45km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:33:20.430Z,19.3748333,-155.2386667,1.241,0.76,md,11,108,0.002223,0.09,hv,hv61494546,2016-11-25T20:58:37.860Z,"6km S of Volcano, Hawaii",earthquake,0.38,0.22,0.077,4,reviewed,hv,hv
,11/25/16,2016-11-25,2016-11-25T02:32:13.930Z,46.8485,-121.7671667,2.1,0.67,ml,5,128,0.01785,0.07,uw,uw61219747,2016-11-25T19:17:44.790Z,"27km NNW of Packwood, Washington",earthquake,1.07,0.99,0.262,3,reviewed,uw,uw
,11/25/16,2016-11-25,2016-11-25T02:32:09.130Z,34.1256667,-116.6943333,4.15,2.15,ml,91,24,0.09507,0.15,ci,ci37749104,2016-11-29T14:43:00.160Z,"14km NW of Morongo Valley, CA",earthquake,0.1,0.45,0.155,112,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T02:28:45.129Z,59.4792,-152.9699,89.1,1.6,ml,,,,0.3,ak,ak14413319,2016-11-30T00:59:57.462Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:15:16.560Z,37.2571667,-97.8818333,2.92,2.41,ml,13,182,0.02067,0.05,ismpkansas,ismpkansas70213893,2016-11-27T03:22:01.150Z,"13km ESE of Harper, Kansas",earthquake,0.29,0.65,0.176,16,reviewed,ismp,ismp
,11/25/16,2016-11-25,2016-11-25T02:01:49.000Z,44.3558333,-110.6651667,2.07,0.66,md,8,104,0.07491,0.16,uu,uu60010000,2016-11-29T19:03:20.430Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.54,6.11,0.548,4,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T02:01:15.439Z,61.2023,-151.2056,64.6,1.4,ml,,,,0.35,ak,ak14413311,2016-11-30T00:59:57.021Z,"57km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T02:00:42.060Z,44.3543333,-110.6601667,4.03,2.13,ml,13,79,0.07271,0.13,uu,uu60171687,2016-11-29T18:54:35.790Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.32,0.59,0.099,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T02:00:39.791Z,39.2355,-120.1002,7.8,-0.1,ml,6,88.68,0.034,0.112,nn,nn00567610,2016-11-25T03:19:41.471Z,"4km W of Tahoe Vista, California",earthquake,,1.6,0.22,2,reviewed,nn,nn
,11/25/16,2016-11-25,2016-11-25T01:57:24.560Z,44.7865,-111.1018333,11.96,0.68,ml,11,108,0.01022,0.1,uu,uu60171682,2016-11-25T23:59:02.070Z,"13km N of West Yellowstone, Montana",earthquake,0.48,0.63,0.32,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T01:51:37.526Z,54.8607,-160.5609,41.1,2.2,ml,,,,0.35,ak,ak14492836,2016-11-30T00:59:56.659Z,"53km S of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:47:18.449Z,62.3947,-151.1,89.8,2,ml,,,,0.33,ak,ak14413302,2016-11-30T00:59:56.103Z,"51km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:46:29.306Z,61.6217,-149.9348,35.3,1.1,ml,,,,0.95,ak,ak14413301,2016-11-30T00:59:55.683Z,"6km W of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:34:10.815Z,64.4552,-147.444,15.1,1.8,ml,,,,0.45,ak,ak14412520,2016-11-30T00:59:55.242Z,"27km WSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:31:49.842Z,64.4793,-147.4296,11,0.2,ml,,,,0.51,ak,ak14412519,2016-11-30T00:59:54.889Z,"25km W of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:29:37.181Z,59.8249,-153.2222,139.9,1.8,ml,,,,0.59,ak,ak14492830,2016-11-30T00:59:54.492Z,"78km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:28:55.470Z,37.5316667,-118.8293333,5.39,1.35,md,33,96,0.05826,0.04,nc,nc72729155,2016-11-26T00:54:01.882Z,"18km SE of Mammoth Lakes, California",earthquake,0.25,0.56,0.208,25,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T01:25:00.040Z,44.3486667,-110.6546667,2.36,0.84,md,5,173,0.07295,0.12,uu,uu60009905,2016-11-25T23:50:47.120Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,1.64,4.8,0.326,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T01:24:41.470Z,44.3795,-110.5418333,19.11,1.15,md,7,115,0.0103,0.14,uu,uu60171677,2016-11-25T23:41:30.810Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,1.27,1.46,0.424,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T01:22:49.880Z,44.3528333,-110.6626667,2.12,1.25,md,6,166,0.07504,0.15,uu,uu60171672,2016-11-29T17:56:22.570Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,1.54,5.9,0.399,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T01:12:13.220Z,19.2413333,-155.135,39.47,1.91,md,24,256,0.04465,0.07,hv,hv61494431,2016-11-25T21:32:42.230Z,"23km SSE of Volcano, Hawaii",earthquake,1.03,0.94,0.103,12,reviewed,hv,hv
,11/25/16,2016-11-25,2016-11-25T01:09:16.389Z,64.1309,-150.0735,14.9,1.3,ml,,,,0.67,ak,ak14412515,2016-11-30T00:59:54.062Z,"62km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:08:02.500Z,19.3926667,-155.2511667,2.772,1.86,ml,19,115,0.007121,0.07,hv,hv61494421,2016-11-25T21:51:28.700Z,"4km SSW of Volcano, Hawaii",earthquake,0.21,0.24,0.182,10,reviewed,hv,hv
,11/25/16,2016-11-25,2016-11-25T01:07:17.900Z,37.5308333,-118.8285,5.33,1.23,md,28,97,0.05909,0.03,nc,nc72729150,2016-11-25T23:19:01.674Z,"18km SE of Mammoth Lakes, California",earthquake,0.26,0.46,0.157,22,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T01:03:46.401Z,61.7231,-150.9379,75.1,1.6,ml,,,,0.32,ak,ak14412511,2016-11-30T00:59:53.615Z,"47km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T01:02:17.024Z,60.4232,-140.7471,1.1,1.8,ml,,,,0.62,ak,ak14412508,2016-11-30T00:59:53.174Z,"101km ENE of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T00:59:06.350Z,19.3868333,-155.2451667,2.976,1.81,ml,19,117,0.005947,0.06,hv,hv61494321,2016-11-25T22:46:12.760Z,"4km S of Volcano, Hawaii",earthquake,0.25,0.27,0.097,10,reviewed,hv,hv
,11/25/16,2016-11-25,2016-11-25T00:46:44.716Z,64.5562,-148.6475,9.8,0.5,ml,,,,0.39,ak,ak14412507,2016-11-30T00:59:52.774Z,"22km E of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T00:39:16.840Z,60.1858,-139.5755,9.3,1.2,ml,,,,0.55,ak,ak14492825,2016-11-30T00:59:52.401Z,"71km N of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T00:36:12.220Z,38.7761667,-122.7051667,3.25,0.63,md,5,177,0.00921,0.01,nc,nc72729145,2016-11-26T00:13:02.826Z,"4km E of The Geysers, California",earthquake,0.87,2.35,,1,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T00:33:08.900Z,38.7596667,-122.6233333,4,1.06,md,21,105,0.04505,0.1,nc,nc72729140,2016-11-26T00:24:02.849Z,"1km NW of Middletown, California",earthquake,0.36,0.89,0.196,11,reviewed,nc,nc
,11/25/16,2016-11-25,2016-11-25T00:32:05.520Z,33.7193333,-116.8335,15.27,0.69,ml,25,65,0.08188,0.2,ci,ci37749072,2016-11-28T14:43:45.739Z,"6km ESE of Valle Vista, CA",earthquake,0.41,0.69,0.121,16,reviewed,ci,ci
,11/25/16,2016-11-25,2016-11-25T00:29:33.300Z,44.35,-110.6576667,3.49,1.48,ml,10,78,0.0738,0.14,uu,uu60171662,2016-11-25T23:26:35.930Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.96,0.342,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T00:29:33.080Z,44.3456667,-110.6535,7.17,1.76,ml,11,117,0.07427,0.12,uu,uu60171667,2016-11-29T17:44:57.800Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.45,0.7,0.044,2,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T00:20:01.820Z,37.3168,141.4644,11.88,4.7,mb,,123,0.768,0.99,us,us10007c6s,2016-11-25T00:39:46.040Z,"45km ESE of Namie, Japan",earthquake,5.1,4.2,0.061,81,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T00:19:56.697Z,66.3737,-147.6582,15.1,1.1,ml,,,,0.57,ak,ak14492824,2016-11-30T00:59:52.028Z,"108km W of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
,11/25/16,2016-11-25,2016-11-25T00:19:18.100Z,18.4757,-64.4418,83,2.3,Md,4,342,0.34495307,0.31,pr,pr16330001,2016-11-25T03:50:55.147Z,"19km ENE of Road Town, British Virgin Islands",earthquake,9.9,2.5,0,3,reviewed,pr,pr
,11/25/16,2016-11-25,2016-11-25T00:18:17.420Z,44.3535,-110.657,4.35,1.58,md,7,152,0.07133,0.13,uu,uu60009900,2016-11-25T23:16:48.560Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.77,0.86,0.334,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T00:18:07.770Z,44.3543333,-110.6623333,4.14,1.1,md,10,87,0.074,0.09,uu,uu60171657,2016-11-25T23:06:29.700Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.57,0.445,3,reviewed,uu,uu
,11/25/16,2016-11-25,2016-11-25T00:14:26.300Z,18.038,-66.9735,28,1.6,Md,3,259.2,0.09522142,0.03,pr,pr16330000,2016-11-25T03:31:18.504Z,"3km W of Liborio Negron Torres, Puerto Rico",earthquake,2.2,1.1,0,3,reviewed,pr,pr
,11/25/16,2016-11-25,2016-11-25T00:09:27.110Z,37.3434,141.314,16.67,4.6,mb,,134,0.669,0.72,us,us10007c6n,2016-11-25T00:29:40.040Z,"31km ESE of Namie, Japan",earthquake,5.3,4.7,0.086,40,reviewed,us,us
,11/25/16,2016-11-25,2016-11-25T00:07:25.419Z,61.5773,-151.3305,7.7,0.9,ml,,,,0.48,ak,ak14492823,2016-11-30T00:59:51.639Z,"71km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
,11/24/16,2016-11-24,2016-11-24T23:49:44.458Z,39.4162,-119.9213,6.1,-0.2,ml,5,128.96,0.152,0.0679,nn,nn00567664,2016-11-26T00:27:20.017Z,"10km S of Mogul, Nevada",earthquake,,6.2,0.31,3,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T23:47:47.710Z,19.4261665,-155.4906616,8.61,1.81,md,30,38,0.05504,0.22,hv,hv61494261,2016-11-24T23:50:57.940Z,"24km N of Pahala, Hawaii",earthquake,0.35,1.06,0.31,16,automatic,hv,hv
,11/24/16,2016-11-24,2016-11-24T23:39:53.803Z,63.286,-151.4655,14.1,2.3,ml,,,,0.74,ak,ak14411727,2016-11-24T23:50:42.280Z,"126km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T23:22:36.040Z,12.1253,-89.0646,10,4.5,mb,,162,1.56,1.01,us,us10007c68,2016-11-25T02:37:52.114Z,"139km SSW of Puerto El Triunfo, El Salvador",earthquake,8,1.9,0.064,72,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T23:21:41.260Z,19.3818333,-155.2388333,2.059,2.19,ml,22,118,0.008391,0.12,hv,hv61494241,2016-11-25T23:58:37.940Z,"5km S of Volcano, Hawaii",earthquake,0.28,0.21,0.181,12,reviewed,hv,hv
,11/24/16,2016-11-24,2016-11-24T23:16:59.460Z,19.3813333,-155.2415,2.179,3.06,ml,28,98,0.00777,0.08,hv,hv61494236,2016-11-26T00:27:00.060Z,"5km S of Volcano, Hawaii",earthquake,0.24,0.15,0.122,16,reviewed,hv,hv
,11/24/16,2016-11-24,2016-11-24T23:11:13.559Z,38.6929,-119.369,11.5,0.3,ml,6,100.7,0.196,0.1438,nn,nn00567663,2016-11-26T00:21:09.718Z,"10km SSW of Smith Valley, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T23:02:57.300Z,55.0659,164.8447,34.17,4.5,mb,,153,4.185,0.68,us,us10007c65,2016-11-24T23:30:04.040Z,"74km W of Nikol'skoye, Russia",earthquake,6.5,7.4,0.087,39,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T22:49:37.745Z,59.9504,-139.3991,0,1.8,ml,,,,0.7,ak,ak14410959,2016-11-24T23:01:02.807Z,"48km NNE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T22:43:30.503Z,60.1388,-140.7667,17.7,1.4,ml,,,,0.65,ak,ak14410947,2016-11-24T23:01:02.573Z,"87km NW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T22:31:01.760Z,55.2253,164.5815,37.63,5.5,mb,,57,4.128,1.19,us,us10007c5y,2016-11-25T00:36:20.975Z,"89km W of Nikol'skoye, Russia",earthquake,7.5,5.1,0.023,672,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T22:29:49.830Z,34.0286667,-116.7403333,15.17,1.82,ml,69,31,0.05638,0.18,ci,ci37749056,2016-11-28T14:46:15.170Z,"13km NNE of Cabazon, CA",earthquake,0.19,0.53,0.172,26,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T22:25:26.100Z,32.7433333,-115.4245,10.06,1.84,ml,23,66,0.0646,0.2,ci,ci37749048,2016-11-28T18:01:49.507Z,"9km SSW of Holtville, CA",earthquake,0.33,0.67,0.144,33,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T22:03:26.368Z,36.8777,-117.4609,4.4,0.8,ml,20,168.14,0.141,0.2034,nn,nn00567596,2016-11-27T00:27:05.666Z,"61km ENE of Lone Pine, California",earthquake,,3.3,0.3,14,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T21:57:58.236Z,36.897,-117.4425,9.8,0,ml,8,199.49,0.338,0.1459,nn,nn00567746,2016-11-27T00:05:31.710Z,"60km W of Beatty, Nevada",earthquake,,15.6,0.08,5,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T21:57:40.053Z,61.5172,-151.7425,70.5,1.9,ml,,,,0.57,ak,ak14410175,2016-11-24T22:06:36.380Z,"93km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T21:55:52.160Z,23.9916,122.4034,10,5.4,mb,,51,0.729,1.08,us,us10007c5s,2016-11-26T12:04:39.881Z,"80km SW of Yonakuni, Japan",earthquake,5.8,1.9,0.041,199,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T21:46:27.407Z,64.7915,-147.7171,12.4,0.5,ml,,,,0.58,ak,ak14410174,2016-11-24T21:58:46.785Z,"5km S of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T21:44:57.740Z,12.447,-88.4001,10,4.4,mb,,164,1.341,0.85,us,us10007c5q,2016-11-24T23:10:17.873Z,"90km SSW of Chirilagua, El Salvador",earthquake,6.6,2,0.091,35,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T21:42:02.380Z,36.1541667,-89.6888333,7.88,1.77,md,26,47,0.03572,0.11,nm,nm60140182,2016-11-25T00:50:00.290Z,"5km SW of Caruthersville, Missouri",earthquake,0.27,0.54,0.131,11,reviewed,nm,nm
,11/24/16,2016-11-24,2016-11-24T21:41:25.540Z,36.4298333,-120.9976667,-0.32,1.49,md,18,107,0.01804,0.13,nc,nc72729125,2016-11-26T00:01:03.860Z,"25km ENE of Greenfield, California",earthquake,0.56,0.47,0.156,18,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T21:37:56.360Z,38.8256683,-122.8253326,1.48,0.45,md,8,139,0.01213,0,nc,nc72729120,2016-11-24T21:53:02.914Z,"8km W of Cobb, California",earthquake,0.48,0.62,0.13,2,automatic,nc,nc
,11/24/16,2016-11-24,2016-11-24T21:37:40.465Z,65.6824,-147.2678,7,1.9,ml,,,,0.86,ak,ak14410161,2016-11-24T21:50:57.256Z,"95km NNE of College, Alaska",earthquake,,0.2,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T21:27:41.600Z,36.1023333,-117.6558333,0.52,1.63,ml,26,65,0.09056,0.15,ci,ci37749032,2016-11-28T17:56:31.335Z,"27km ENE of Coso Junction, CA",earthquake,0.18,0.28,0.123,28,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T21:16:23.930Z,43.552,-110.6895,-0.22,1.32,ml,9,88,0.087,0.1,mb,mb80190804,2016-11-28T18:58:56.310Z,"9km NE of Jackson, Wyoming",earthquake,0.69,1.13,0.385,8,reviewed,mb,mb
,11/24/16,2016-11-24,2016-11-24T21:14:43.295Z,62.981,-151.0208,124.6,1.5,ml,,,,0.28,ak,ak14410147,2016-11-24T21:28:09.003Z,"86km NNW of Talkeetna, Alaska",earthquake,,2.2,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T21:14:38.580Z,37.3698333,-118.5853333,9.87,1.29,md,19,135,0.02421,0.04,nc,nc72729115,2016-11-26T01:06:02.894Z,"11km W of West Bishop, California",earthquake,0.4,0.37,0.317,16,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T21:05:10.730Z,12.1715,-88.9918,10,4.3,mb,,158,1.967,0.63,us,us10007c5l,2016-11-24T22:23:39.040Z,"132km SSW of Puerto El Triunfo, El Salvador",earthquake,7.9,1.9,0.113,22,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T20:49:42.580Z,32.7513333,-115.4268333,10.98,1.96,ml,22,71,0.0564,0.2,ci,ci37749016,2016-11-28T17:48:11.069Z,"8km SSW of Holtville, CA",earthquake,0.34,0.56,0.16,34,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T20:48:30.189Z,64.8364,-148.907,22.3,0.3,ml,,,,0.24,ak,ak14418150,2016-11-25T09:29:39.923Z,"30km NNE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
,11/24/16,2016-11-24,2016-11-24T20:36:52.490Z,38.7955017,-122.7988358,1.39,0.87,md,12,141,0.008841,0.02,nc,nc72729110,2016-11-24T20:52:04.758Z,"4km WNW of The Geysers, California",earthquake,0.41,0.43,0.06,5,automatic,nc,nc
,11/24/16,2016-11-24,2016-11-24T20:33:30.920Z,19.3825,-155.2425,2.829,2.37,ml,26,61,0.008839,0.08,hv,hv61494146,2016-11-26T00:45:49.310Z,"5km S of Volcano, Hawaii",earthquake,0.28,0.21,0.16,11,reviewed,hv,hv
,11/24/16,2016-11-24,2016-11-24T20:09:46.470Z,44.3538333,-110.6656667,4.48,1.12,md,5,99,0.1001,0.03,uu,uu60171637,2016-11-29T18:12:21.600Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.95,1.17,0.297,4,reviewed,uu,uu
,11/24/16,2016-11-24,2016-11-24T20:05:07.870Z,44.3536667,-110.665,3.9,1.09,md,5,164,0.07597,0.08,uu,uu60171632,2016-11-29T18:06:40.560Z,"17km SE of Old Faithful Geyser, Wyoming",earthquake,0.98,1.95,0.251,3,reviewed,uu,uu
,11/24/16,2016-11-24,2016-11-24T20:01:03.950Z,44.3478333,-110.6555,5.87,1.54,md,6,143,0.09039,0.11,uu,uu60171627,2016-11-29T17:49:06.710Z,"18km SE of Old Faithful Geyser, Wyoming",earthquake,0.73,2.05,0.39,3,reviewed,uu,uu
,11/24/16,2016-11-24,2016-11-24T20:00:59.950Z,37.6376667,-118.9286667,5.71,1,md,21,61,0.02351,0.02,nc,nc72729105,2016-11-25T21:38:02.217Z,"4km ESE of Mammoth Lakes, California",earthquake,0.32,0.57,0.286,19,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T19:59:44.100Z,37.6416667,-118.9295,5.26,0.71,md,19,66,0.023,0.03,nc,nc72729100,2016-11-25T21:30:03.192Z,"3km ESE of Mammoth Lakes, California",earthquake,0.34,0.6,0.273,14,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T19:58:51.790Z,36.0158333,-117.7976667,1.54,0.82,ml,14,101,0.02789,0.1,ci,ci37749008,2016-11-28T18:56:02.435Z,"13km NE of Little Lake, CA",earthquake,0.17,0.16,0.262,6,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T19:45:48.240Z,33.5141667,-116.535,10.66,0.75,ml,19,104,0.04335,0.1,ci,ci37749000,2016-11-28T14:46:05.482Z,"14km ESE of Anza, CA",earthquake,0.25,0.35,0.163,19,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T19:38:37.720Z,32.7406667,-115.424,7.87,2.28,ml,28,100,0.06727,0.23,ci,ci37748984,2016-11-28T17:17:18.322Z,"9km SSW of Holtville, CA",earthquake,0.36,0.58,0.118,63,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T19:33:55.880Z,32.747,-115.4316667,9.74,2.38,ml,29,70,0.05954,0.24,ci,ci37748976,2016-11-28T17:06:51.734Z,"9km SW of Holtville, CA",earthquake,0.36,0.75,0.181,29,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T19:33:25.345Z,38.621,-118.4786,8.9,0.4,ml,5,204.86,0.035,0.0516,nn,nn00567589,2016-11-24T20:04:34.224Z,"16km NE of Hawthorne, Nevada",earthquake,,5.3,0.24,3,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T19:23:41.740Z,37.474,-118.7986667,1.96,0.59,md,9,150,0.1183,0.19,nc,nc72729095,2016-11-25T23:55:47.821Z,"24km SE of Mammoth Lakes, California",earthquake,2.07,9.45,0.254,8,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T19:16:54.040Z,19.3598333,-155.0758333,6.726,1.58,md,20,173,0.03422,0.1,hv,hv61494106,2016-11-26T00:59:32.970Z,"16km S of Fern Acres, Hawaii",earthquake,0.54,0.72,0.027,7,reviewed,hv,hv
,11/24/16,2016-11-24,2016-11-24T18:52:45.590Z,40.455,-125.9476667,10.35,3.84,ml,35,275,1.218,0.2,nc,nc72729085,2016-11-25T23:19:01.917Z,"143km W of Ferndale, California",earthquake,5.51,5.62,0.112,5,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T18:50:52.700Z,37.2830009,-121.3451691,0.08,3.34,ml,9,86,0.241,0.38,nc,nc72729080,2016-11-28T23:51:53.589Z,"28km SW of Patterson, California",earthquake,1.63,28.01,0.58,22,reviewed,nc,nc
,11/24/16,2016-11-24,2016-11-24T18:43:48.830Z,11.9597,-88.8355,10.34,7,mww,,20,1.759,1.14,us,us10007c4w,2016-11-28T07:17:36.345Z,"149km SSW of Puerto El Triunfo, El Salvador",earthquake,3.7,3.1,,,reviewed,us,us
,11/24/16,2016-11-24,2016-11-24T18:35:33.130Z,38.777832,-122.7561646,0.65,1.07,md,11,79,0.01032,0.02,nc,nc72729065,2016-11-24T18:51:03.361Z,"0km NNE of The Geysers, California",earthquake,0.25,0.54,0.14,5,automatic,nc,nc
,11/24/16,2016-11-24,2016-11-24T18:13:22.164Z,63.6909,-149.6419,129.3,1.3,ml,,,,0.24,ak,ak14407915,2016-11-24T18:20:00.373Z,"38km WSW of Healy, Alaska",earthquake,,1.3,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T18:12:50.440Z,36.2747,-115.3838,8.4,1.9,ml,41,46.99,0.199,0.2556,nn,nn00567576,2016-11-24T18:53:59.092Z,"19km N of Summerlin South, Nevada",earthquake,,1.8,0.26,24,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T18:04:21.930Z,33.3898333,-116.2863333,10.49,0.96,ml,37,101,0.09238,0.15,ci,ci37748936,2016-11-28T16:59:44.351Z,"17km NNE of Borrego Springs, CA",earthquake,0.21,0.47,0.091,18,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T17:51:30.748Z,39.228,-120.1057,8,0.1,ml,4,139.93,0.026,0.0387,nn,nn00567585,2016-11-24T19:55:19.530Z,"4km WSW of Tahoe Vista, California",earthquake,,2.4,0.99,4,reviewed,nn,nn
,11/24/16,2016-11-24,2016-11-24T17:46:34.065Z,60.8968,-151.5186,58.5,2.1,ml,,,,0.51,ak,ak14407906,2016-11-24T18:06:03.503Z,"26km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T17:33:28.082Z,60.2839,-152.0974,65.3,1.3,ml,,,,0.27,ak,ak14407903,2016-11-24T17:50:24.288Z,"42km ESE of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T17:24:17.600Z,18.1375,-67.1641,22,2.2,Md,4,262.8,0.08354332,0.2,pr,pr16329006,2016-11-24T20:22:35.303Z,"3km W of Hormigueros, Puerto Rico",earthquake,2.1,1.3,0,4,reviewed,pr,pr
,11/24/16,2016-11-24,2016-11-24T17:23:13.373Z,59.6787,-153.1943,99.6,1.8,ml,,,,0.53,ak,ak14407900,2016-11-24T17:34:45.376Z,"77km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T17:21:10.471Z,59.7069,-152.8756,96.3,2.5,ml,,,,0.52,ak,ak14407894,2016-11-24T17:34:45.144Z,"59km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
,11/24/16,2016-11-24,2016-11-24T17:18:19.050Z,34.228,-117.5225,7.33,0.63,ml,22,65,0.02758,0.1,ci,ci37748920,2016-11-28T16:54:41.171Z,"4km SSW of Lytle Creek, CA",earthquake,0.19,0.32,0.092,6,reviewed,ci,ci
,11/24/16,2016-11-24,2016-11-24T17:18:13.230Z,38.8293343,-122.8470001,0.47,0.68,md,9,158,0.01289,0.03,nc,nc72729055,2016-11-24T17:33:03.185Z,"9km NW of The Geysers, California",earthquake,0.37,0.93,0.11,2,automatic,nc,nc
,11/24/16,2016-11-24,2016-11-24T17:10:38.320Z,37.3686667,-118.5806667,10.71,1.22,md,28,131,0.02078,0.05,nc,nc72729050,2016-11-25T23:31:07.717Z,"11km W of West Bishop, California",earthquake,0.43,0.78,0.252,22,reviewed,nc,nc
